id,label
41120,3
41121,1
41122,10
41123,3
41124,1
41125,8
41126,12
41127,12
41128,0
41129,12
41130,1
41131,11
41132,12
41133,3
41134,10
41135,12
41136,10
41137,5
41138,1
41139,10
41140,12
41141,12
41142,2
41143,2
41144,12
41145,0
41146,0
41147,10
41148,2
41149,3
41150,14
41151,10
41152,12
41153,0
41154,0
41155,3
41156,12
41157,3
41158,8
41159,12
41160,0
41161,1
41162,2
41163,1
41164,10
41165,5
41166,8
41167,7
41168,12
41169,8
41170,10
41171,3
41172,12
41173,12
41174,13
41175,3
41176,12
41177,10
41178,3
41179,1
41180,10
41181,2
41182,10
41183,1
41184,3
41185,12
41186,0
41187,3
41188,10
41189,0
41190,10
41191,10
41192,3
41193,3
41194,12
41195,3
41196,3
41197,12
41198,12
41199,0
41200,1
41201,2
41202,12
41203,1
41204,0
41205,12
41206,12
41207,8
41208,12
41209,2
41210,12
41211,12
41212,3
41213,2
41214,12
41215,3
41216,14
41217,1
41218,3
41219,10
41220,3
41221,10
41222,12
41223,10
41224,1
41225,0
41226,2
41227,6
41228,2
41229,10
41230,10
41231,1
41232,10
41233,3
41234,6
41235,12
41236,2
41237,1
41238,10
41239,3
41240,12
41241,1
41242,8
41243,12
41244,1
41245,0
41246,2
41247,1
41248,2
41249,0
41250,2
41251,10
41252,2
41253,2
41254,0
41255,3
41256,0
41257,2
41258,3
41259,3
41260,8
41261,8
41262,3
41263,3
41264,7
41265,12
41266,5
41267,0
41268,2
41269,12
41270,10
41271,10
41272,3
41273,3
41274,2
41275,13
41276,2
41277,12
41278,10
41279,0
41280,3
41281,12
41282,0
41283,1
41284,10
41285,0
41286,10
41287,12
41288,0
41289,10
41290,2
41291,3
41292,3
41293,3
41294,2
41295,10
41296,0
41297,2
41298,8
41299,14
41300,3
41301,0
41302,3
41303,10
41304,10
41305,1
41306,12
41307,0
41308,12
41309,0
41310,12
41311,2
41312,14
41313,10
41314,2
41315,10
41316,1
41317,5
41318,0
41319,1
41320,10
41321,11
41322,10
41323,3
41324,1
41325,10
41326,2
41327,0
41328,0
41329,3
41330,10
41331,6
41332,3
41333,2
41334,5
41335,1
41336,0
41337,8
41338,1
41339,3
41340,0
41341,12
41342,10
41343,10
41344,0
41345,14
41346,3
41347,12
41348,1
41349,1
41350,3
41351,2
41352,1
41353,2
41354,10
41355,3
41356,12
41357,0
41358,12
41359,12
41360,10
41361,14
41362,1
41363,3
41364,11
41365,1
41366,10
41367,10
41368,1
41369,10
41370,0
41371,10
41372,0
41373,12
41374,1
41375,2
41376,1
41377,10
41378,3
41379,1
41380,10
41381,12
41382,3
41383,0
41384,12
41385,3
41386,1
41387,12
41388,12
41389,2
41390,3
41391,10
41392,10
41393,8
41394,0
41395,0
41396,2
41397,3
41398,2
41399,10
41400,1
41401,12
41402,3
41403,12
41404,1
41405,10
41406,1
41407,1
41408,2
41409,0
41410,8
41411,1
41412,12
41413,0
41414,1
41415,0
41416,10
41417,10
41418,1
41419,12
41420,12
41421,3
41422,13
41423,10
41424,0
41425,8
41426,0
41427,1
41428,3
41429,2
41430,0
41431,2
41432,10
41433,0
41434,12
41435,2
41436,0
41437,3
41438,0
41439,1
41440,1
41441,10
41442,6
41443,5
41444,3
41445,12
41446,12
41447,12
41448,8
41449,12
41450,0
41451,10
41452,0
41453,2
41454,2
41455,3
41456,1
41457,1
41458,2
41459,14
41460,12
41461,0
41462,0
41463,0
41464,2
41465,1
41466,3
41467,10
41468,1
41469,12
41470,11
41471,3
41472,3
41473,12
41474,2
41475,1
41476,3
41477,2
41478,10
41479,2
41480,2
41481,1
41482,3
41483,0
41484,8
41485,12
41486,12
41487,3
41488,13
41489,2
41490,12
41491,0
41492,0
41493,12
41494,3
41495,12
41496,1
41497,12
41498,0
41499,1
41500,2
41501,12
41502,0
41503,0
41504,12
41505,12
41506,7
41507,0
41508,10
41509,10
41510,12
41511,10
41512,12
41513,1
41514,10
41515,2
41516,2
41517,10
41518,9
41519,12
41520,3
41521,12
41522,2
41523,3
41524,12
41525,1
41526,10
41527,12
41528,1
41529,10
41530,12
41531,12
41532,10
41533,11
41534,1
41535,10
41536,2
41537,3
41538,12
41539,12
41540,12
41541,0
41542,14
41543,0
41544,12
41545,6
41546,12
41547,3
41548,12
41549,1
41550,3
41551,10
41552,2
41553,1
41554,10
41555,3
41556,2
41557,10
41558,12
41559,12
41560,3
41561,0
41562,2
41563,2
41564,7
41565,3
41566,12
41567,3
41568,3
41569,13
41570,3
41571,2
41572,10
41573,1
41574,1
41575,10
41576,0
41577,1
41578,2
41579,0
41580,8
41581,3
41582,2
41583,10
41584,0
41585,1
41586,8
41587,10
41588,2
41589,3
41590,10
41591,6
41592,1
41593,10
41594,0
41595,3
41596,0
41597,10
41598,2
41599,2
41600,12
41601,12
41602,10
41603,3
41604,10
41605,2
41606,3
41607,7
41608,0
41609,2
41610,1
41611,1
41612,0
41613,2
41614,0
41615,1
41616,12
41617,12
41618,3
41619,1
41620,3
41621,2
41622,1
41623,3
41624,14
41625,1
41626,1
41627,1
41628,12
41629,1
41630,2
41631,1
41632,10
41633,1
41634,12
41635,3
41636,0
41637,0
41638,2
41639,2
41640,2
41641,7
41642,2
41643,2
41644,0
41645,3
41646,3
41647,12
41648,2
41649,2
41650,3
41651,3
41652,10
41653,2
41654,2
41655,7
41656,2
41657,10
41658,4
41659,12
41660,0
41661,1
41662,12
41663,2
41664,3
41665,3
41666,2
41667,0
41668,0
41669,10
41670,0
41671,12
41672,1
41673,10
41674,0
41675,10
41676,10
41677,0
41678,3
41679,2
41680,10
41681,2
41682,0
41683,6
41684,3
41685,10
41686,0
41687,12
41688,1
41689,0
41690,2
41691,0
41692,12
41693,12
41694,2
41695,2
41696,3
41697,1
41698,12
41699,1
41700,0
41701,3
41702,10
41703,3
41704,6
41705,1
41706,14
41707,3
41708,10
41709,12
41710,2
41711,8
41712,10
41713,1
41714,0
41715,0
41716,12
41717,13
41718,10
41719,1
41720,2
41721,0
41722,12
41723,2
41724,10
41725,1
41726,12
41727,5
41728,12
41729,0
41730,1
41731,1
41732,3
41733,14
41734,14
41735,12
41736,3
41737,2
41738,1
41739,3
41740,3
41741,10
41742,1
41743,3
41744,3
41745,0
41746,2
41747,12
41748,1
41749,12
41750,1
41751,0
41752,0
41753,12
41754,6
41755,0
41756,1
41757,5
41758,0
41759,3
41760,10
41761,10
41762,8
41763,3
41764,3
41765,12
41766,10
41767,3
41768,11
41769,1
41770,2
41771,2
41772,3
41773,0
41774,0
41775,1
41776,0
41777,8
41778,12
41779,1
41780,0
41781,10
41782,13
41783,14
41784,1
41785,0
41786,12
41787,1
41788,7
41789,0
41790,2
41791,12
41792,3
41793,3
41794,1
41795,2
41796,13
41797,12
41798,10
41799,11
41800,2
41801,2
41802,2
41803,2
41804,10
41805,0
41806,3
41807,3
41808,12
41809,6
41810,0
41811,2
41812,10
41813,0
41814,2
41815,10
41816,10
41817,3
41818,10
41819,12
41820,0
41821,3
41822,12
41823,3
41824,10
41825,10
41826,12
41827,8
41828,12
41829,2
41830,12
41831,1
41832,12
41833,11
41834,12
41835,10
41836,0
41837,7
41838,2
41839,12
41840,3
41841,2
41842,1
41843,0
41844,0
41845,3
41846,3
41847,0
41848,0
41849,1
41850,1
41851,0
41852,3
41853,1
41854,10
41855,3
41856,10
41857,3
41858,10
41859,1
41860,1
41861,0
41862,0
41863,1
41864,2
41865,2
41866,12
41867,12
41868,12
41869,1
41870,1
41871,10
41872,3
41873,12
41874,7
41875,0
41876,10
41877,13
41878,1
41879,10
41880,12
41881,1
41882,0
41883,10
41884,10
41885,3
41886,12
41887,0
41888,10
41889,1
41890,1
41891,12
41892,12
41893,3
41894,10
41895,12
41896,10
41897,10
41898,12
41899,0
41900,12
41901,3
41902,1
41903,1
41904,0
41905,3
41906,6
41907,6
41908,0
41909,12
41910,8
41911,3
41912,3
41913,3
41914,1
41915,8
41916,5
41917,12
41918,12
41919,1
41920,2
41921,0
41922,1
41923,2
41924,0
41925,10
41926,3
41927,10
41928,12
41929,3
41930,12
41931,10
41932,2
41933,2
41934,3
41935,1
41936,3
41937,10
41938,0
41939,13
41940,1
41941,1
41942,12
41943,12
41944,10
41945,2
41946,10
41947,1
41948,3
41949,12
41950,0
41951,0
41952,12
41953,1
41954,12
41955,0
41956,3
41957,3
41958,2
41959,0
41960,2
41961,0
41962,1
41963,10
41964,3
41965,3
41966,0
41967,10
41968,3
41969,0
41970,2
41971,3
41972,12
41973,12
41974,12
41975,0
41976,1
41977,3
41978,12
41979,2
41980,3
41981,0
41982,1
41983,0
41984,0
41985,3
41986,2
41987,8
41988,0
41989,0
41990,10
41991,8
41992,2
41993,12
41994,12
41995,12
41996,1
41997,3
41998,1
41999,10
42000,10
42001,10
42002,10
42003,1
42004,3
42005,12
42006,12
42007,12
42008,3
42009,3
42010,12
42011,10
42012,2
42013,7
42014,10
42015,1
42016,0
42017,3
42018,12
42019,3
42020,2
42021,3
42022,12
42023,3
42024,12
42025,10
42026,3
42027,0
42028,12
42029,10
42030,10
42031,12
42032,1
42033,12
42034,1
42035,10
42036,0
42037,11
42038,0
42039,3
42040,7
42041,2
42042,8
42043,2
42044,2
42045,0
42046,2
42047,10
42048,1
42049,0
42050,0
42051,2
42052,1
42053,3
42054,0
42055,3
42056,3
42057,3
42058,5
42059,1
42060,1
42061,2
42062,0
42063,12
42064,0
42065,6
42066,1
42067,11
42068,3
42069,10
42070,3
42071,3
42072,2
42073,12
42074,12
42075,0
42076,3
42077,10
42078,0
42079,14
42080,12
42081,3
42082,10
42083,12
42084,12
42085,1
42086,10
42087,2
42088,0
42089,3
42090,10
42091,3
42092,1
42093,2
42094,3
42095,11
42096,3
42097,2
42098,7
42099,0
42100,10
42101,3
42102,2
42103,10
42104,1
42105,3
42106,10
42107,10
42108,10
42109,10
42110,0
42111,10
42112,10
42113,1
42114,12
42115,3
42116,2
42117,0
42118,10
42119,2
42120,12
42121,0
42122,3
42123,2
42124,10
42125,8
42126,2
42127,11
42128,1
42129,1
42130,1
42131,3
42132,12
42133,0
42134,12
42135,12
42136,10
42137,8
42138,10
42139,2
42140,3
42141,12
42142,12
42143,8
42144,11
42145,0
42146,8
42147,13
42148,0
42149,10
42150,0
42151,1
42152,3
42153,12
42154,12
42155,2
42156,2
42157,10
42158,2
42159,1
42160,2
42161,1
42162,3
42163,1
42164,12
42165,12
42166,1
42167,2
42168,0
42169,10
42170,12
42171,1
42172,3
42173,12
42174,2
42175,2
42176,3
42177,12
42178,0
42179,2
42180,3
42181,3
42182,12
42183,2
42184,1
42185,12
42186,2
42187,10
42188,12
42189,12
42190,1
42191,12
42192,2
42193,1
42194,7
42195,1
42196,10
42197,2
42198,0
42199,12
42200,12
42201,2
42202,3
42203,10
42204,2
42205,2
42206,1
42207,1
42208,3
42209,2
42210,1
42211,1
42212,12
42213,10
42214,1
42215,10
42216,10
42217,2
42218,12
42219,1
42220,8
42221,12
42222,2
42223,0
42224,12
42225,3
42226,1
42227,1
42228,0
42229,2
42230,12
42231,6
42232,6
42233,0
42234,0
42235,2
42236,12
42237,2
42238,10
42239,10
42240,3
42241,3
42242,12
42243,0
42244,8
42245,12
42246,12
42247,12
42248,0
42249,1
42250,2
42251,2
42252,0
42253,6
42254,12
42255,0
42256,1
42257,10
42258,2
42259,1
42260,0
42261,12
42262,12
42263,12
42264,3
42265,3
42266,0
42267,10
42268,2
42269,2
42270,1
42271,1
42272,3
42273,12
42274,0
42275,0
42276,9
42277,1
42278,3
42279,12
42280,10
42281,3
42282,1
42283,12
42284,3
42285,3
42286,0
42287,0
42288,12
42289,3
42290,10
42291,0
42292,1
42293,2
42294,3
42295,12
42296,10
42297,11
42298,3
42299,1
42300,2
42301,12
42302,0
42303,0
42304,10
42305,8
42306,1
42307,1
42308,12
42309,0
42310,12
42311,10
42312,2
42313,6
42314,1
42315,2
42316,3
42317,0
42318,10
42319,3
42320,1
42321,12
42322,2
42323,12
42324,2
42325,3
42326,1
42327,3
42328,1
42329,0
42330,0
42331,2
42332,1
42333,1
42334,12
42335,2
42336,12
42337,0
42338,2
42339,10
42340,12
42341,14
42342,12
42343,3
42344,3
42345,3
42346,12
42347,8
42348,10
42349,3
42350,3
42351,1
42352,0
42353,0
42354,12
42355,12
42356,12
42357,0
42358,0
42359,0
42360,3
42361,0
42362,2
42363,8
42364,2
42365,1
42366,2
42367,5
42368,0
42369,2
42370,10
42371,0
42372,10
42373,12
42374,2
42375,3
42376,10
42377,0
42378,10
42379,12
42380,12
42381,10
42382,10
42383,2
42384,10
42385,1
42386,2
42387,12
42388,0
42389,10
42390,10
42391,1
42392,2
42393,3
42394,12
42395,2
42396,0
42397,10
42398,10
42399,12
42400,1
42401,1
42402,1
42403,0
42404,3
42405,1
42406,0
42407,3
42408,0
42409,10
42410,12
42411,3
42412,8
42413,0
42414,0
42415,3
42416,0
42417,0
42418,10
42419,2
42420,2
42421,10
42422,3
42423,0
42424,1
42425,2
42426,11
42427,0
42428,1
42429,3
42430,2
42431,6
42432,10
42433,1
42434,10
42435,10
42436,1
42437,0
42438,1
42439,12
42440,0
42441,10
42442,3
42443,1
42444,8
42445,10
42446,3
42447,12
42448,2
42449,14
42450,2
42451,3
42452,10
42453,1
42454,0
42455,10
42456,12
42457,12
42458,1
42459,0
42460,12
42461,12
42462,12
42463,3
42464,1
42465,0
42466,12
42467,0
42468,3
42469,1
42470,5
42471,14
42472,2
42473,2
42474,0
42475,3
42476,0
42477,10
42478,1
42479,10
42480,3
42481,10
42482,2
42483,10
42484,12
42485,12
42486,2
42487,3
42488,10
42489,1
42490,10
42491,3
42492,8
42493,10
42494,1
42495,1
42496,3
42497,1
42498,6
42499,12
42500,12
42501,2
42502,1
42503,3
42504,3
42505,12
42506,2
42507,10
42508,2
42509,10
42510,2
42511,12
42512,12
42513,10
42514,10
42515,10
42516,2
42517,12
42518,0
42519,8
42520,3
42521,10
42522,3
42523,3
42524,10
42525,11
42526,14
42527,12
42528,12
42529,10
42530,3
42531,2
42532,0
42533,2
42534,1
42535,3
42536,10
42537,10
42538,3
42539,2
42540,10
42541,3
42542,11
42543,10
42544,12
42545,2
42546,3
42547,3
42548,2
42549,10
42550,12
42551,10
42552,1
42553,2
42554,3
42555,1
42556,0
42557,0
42558,0
42559,10
42560,12
42561,0
42562,1
42563,2
42564,1
42565,1
42566,12
42567,3
42568,12
42569,0
42570,2
42571,1
42572,3
42573,10
42574,2
42575,12
42576,12
42577,10
42578,3
42579,3
42580,1
42581,3
42582,12
42583,3
42584,12
42585,2
42586,10
42587,10
42588,4
42589,11
42590,12
42591,0
42592,0
42593,1
42594,2
42595,3
42596,12
42597,10
42598,3
42599,10
42600,12
42601,13
42602,0
42603,10
42604,12
42605,3
42606,12
42607,12
42608,3
42609,3
42610,2
42611,1
42612,1
42613,2
42614,10
42615,0
42616,1
42617,0
42618,0
42619,8
42620,2
42621,10
42622,0
42623,10
42624,3
42625,1
42626,0
42627,5
42628,2
42629,1
42630,0
42631,1
42632,0
42633,3
42634,0
42635,2
42636,3
42637,1
42638,12
42639,2
42640,2
42641,12
42642,2
42643,2
42644,0
42645,12
42646,3
42647,0
42648,1
42649,1
42650,12
42651,12
42652,0
42653,12
42654,3
42655,2
42656,11
42657,2
42658,10
42659,12
42660,3
42661,3
42662,3
42663,12
42664,10
42665,1
42666,12
42667,2
42668,0
42669,10
42670,10
42671,0
42672,1
42673,10
42674,10
42675,2
42676,0
42677,1
42678,8
42679,1
42680,0
42681,12
42682,3
42683,3
42684,12
42685,10
42686,2
42687,1
42688,2
42689,7
42690,10
42691,1
42692,2
42693,12
42694,2
42695,3
42696,0
42697,10
42698,0
42699,0
42700,12
42701,0
42702,10
42703,0
42704,8
42705,3
42706,2
42707,12
42708,10
42709,2
42710,1
42711,1
42712,10
42713,0
42714,2
42715,0
42716,0
42717,8
42718,12
42719,12
42720,2
42721,12
42722,2
42723,5
42724,2
42725,0
42726,3
42727,3
42728,12
42729,12
42730,1
42731,3
42732,3
42733,10
42734,0
42735,10
42736,3
42737,0
42738,12
42739,0
42740,7
42741,3
42742,3
42743,12
42744,1
42745,10
42746,2
42747,1
42748,1
42749,3
42750,12
42751,2
42752,0
42753,2
42754,2
42755,10
42756,0
42757,8
42758,10
42759,0
42760,2
42761,12
42762,1
42763,10
42764,7
42765,0
42766,2
42767,1
42768,12
42769,12
42770,0
42771,2
42772,1
42773,12
42774,3
42775,3
42776,2
42777,0
42778,3
42779,1
42780,12
42781,10
42782,3
42783,1
42784,0
42785,12
42786,10
42787,3
42788,10
42789,2
42790,10
42791,2
42792,3
42793,14
42794,10
42795,6
42796,0
42797,12
42798,12
42799,14
42800,0
42801,12
42802,1
42803,7
42804,2
42805,10
42806,3
42807,10
42808,1
42809,1
42810,1
42811,1
42812,2
42813,3
42814,2
42815,2
42816,10
42817,2
42818,3
42819,0
42820,12
42821,10
42822,3
42823,2
42824,12
42825,3
42826,6
42827,2
42828,12
42829,12
42830,0
42831,3
42832,6
42833,12
42834,7
42835,1
42836,0
42837,3
42838,12
42839,1
42840,0
42841,12
42842,2
42843,1
42844,0
42845,12
42846,1
42847,12
42848,3
42849,3
42850,0
42851,12
42852,3
42853,1
42854,1
42855,2
42856,0
42857,2
42858,2
42859,8
42860,11
42861,1
42862,12
42863,5
42864,2
42865,12
42866,10
42867,8
42868,13
42869,2
42870,8
42871,10
42872,12
42873,12
42874,6
42875,3
42876,2
42877,0
42878,12
42879,0
42880,1
42881,12
42882,3
42883,10
42884,1
42885,2
42886,2
42887,2
42888,10
42889,3
42890,12
42891,12
42892,12
42893,1
42894,2
42895,0
42896,10
42897,10
42898,1
42899,3
42900,8
42901,10
42902,1
42903,3
42904,2
42905,3
42906,10
42907,1
42908,0
42909,3
42910,3
42911,10
42912,0
42913,1
42914,3
42915,2
42916,3
42917,10
42918,10
42919,2
42920,10
42921,1
42922,14
42923,0
42924,3
42925,1
42926,0
42927,2
42928,12
42929,2
42930,0
42931,0
42932,12
42933,0
42934,12
42935,3
42936,2
42937,0
42938,0
42939,10
42940,12
42941,2
42942,1
42943,3
42944,10
42945,0
42946,0
42947,10
42948,10
42949,1
42950,12
42951,1
42952,3
42953,10
42954,10
42955,3
42956,12
42957,3
42958,3
42959,8
42960,1
42961,1
42962,0
42963,3
42964,0
42965,0
42966,1
42967,3
42968,12
42969,2
42970,1
42971,1
42972,0
42973,0
42974,2
42975,2
42976,2
42977,0
42978,2
42979,2
42980,12
42981,10
42982,1
42983,2
42984,7
42985,0
42986,12
42987,10
42988,10
42989,10
42990,2
42991,1
42992,0
42993,12
42994,2
42995,1
42996,0
42997,0
42998,10
42999,10
43000,2
43001,12
43002,12
43003,1
43004,10
43005,10
43006,8
43007,2
43008,13
43009,2
43010,10
43011,0
43012,14
43013,10
43014,12
43015,3
43016,3
43017,1
43018,1
43019,12
43020,0
43021,3
43022,2
43023,0
43024,1
43025,0
43026,3
43027,10
43028,1
43029,8
43030,10
43031,1
43032,0
43033,2
43034,3
43035,1
43036,1
43037,3
43038,11
43039,3
43040,0
43041,2
43042,8
43043,12
43044,1
43045,10
43046,12
43047,0
43048,2
43049,10
43050,10
43051,3
43052,3
43053,1
43054,1
43055,1
43056,3
43057,1
43058,10
43059,2
43060,2
43061,12
43062,1
43063,13
43064,2
43065,1
43066,2
43067,1
43068,0
43069,2
43070,3
43071,0
43072,12
43073,3
43074,0
43075,0
43076,2
43077,12
43078,3
43079,2
43080,1
43081,3
43082,1
43083,10
43084,8
43085,10
43086,3
43087,2
43088,10
43089,10
43090,0
43091,12
43092,1
43093,3
43094,12
43095,3
43096,1
43097,10
43098,3
43099,6
43100,3
43101,1
43102,12
43103,10
43104,3
43105,2
43106,3
43107,1
43108,12
43109,2
43110,10
43111,10
43112,2
43113,12
43114,1
43115,2
43116,1
43117,12
43118,0
43119,0
43120,12
43121,12
43122,1
43123,3
43124,3
43125,12
43126,0
43127,2
43128,3
43129,0
43130,0
43131,3
43132,3
43133,2
43134,1
43135,10
43136,0
43137,0
43138,2
43139,3
43140,3
43141,3
43142,2
43143,12
43144,0
43145,12
43146,3
43147,12
43148,12
43149,3
43150,1
43151,12
43152,2
43153,12
43154,10
43155,3
43156,0
43157,3
43158,2
43159,3
43160,10
43161,2
43162,11
43163,12
43164,0
43165,0
43166,2
43167,1
43168,10
43169,0
43170,12
43171,0
43172,5
43173,3
43174,12
43175,2
43176,12
43177,1
43178,0
43179,0
43180,10
43181,12
43182,10
43183,12
43184,11
43185,13
43186,12
43187,0
43188,1
43189,12
43190,10
43191,12
43192,3
43193,12
43194,1
43195,10
43196,0
43197,1
43198,2
43199,7
43200,0
43201,0
43202,2
43203,1
43204,10
43205,2
43206,2
43207,1
43208,12
43209,10
43210,0
43211,2
43212,10
43213,2
43214,2
43215,1
43216,10
43217,0
43218,1
43219,1
43220,3
43221,1
43222,10
43223,12
43224,12
43225,1
43226,1
43227,1
43228,12
43229,2
43230,1
43231,2
43232,0
43233,10
43234,8
43235,2
43236,1
43237,2
43238,0
43239,0
43240,0
43241,3
43242,10
43243,1
43244,12
43245,1
43246,12
43247,4
43248,2
43249,0
43250,1
43251,12
43252,2
43253,10
43254,0
43255,3
43256,2
43257,0
43258,8
43259,6
43260,1
43261,3
43262,12
43263,10
43264,0
43265,13
43266,1
43267,2
43268,0
43269,12
43270,1
43271,8
43272,3
43273,10
43274,3
43275,2
43276,3
43277,1
43278,10
43279,3
43280,2
43281,0
43282,3
43283,13
43284,2
43285,12
43286,10
43287,11
43288,12
43289,3
43290,1
43291,10
43292,2
43293,2
43294,10
43295,0
43296,3
43297,14
43298,0
43299,12
43300,1
43301,2
43302,10
43303,12
43304,10
43305,3
43306,0
43307,8
43308,10
43309,2
43310,12
43311,0
43312,0
43313,0
43314,0
43315,3
43316,12
43317,1
43318,12
43319,3
43320,2
43321,1
43322,3
43323,10
43324,3
43325,0
43326,12
43327,3
43328,10
43329,0
43330,1
43331,12
43332,0
43333,6
43334,0
43335,0
43336,0
43337,8
43338,0
43339,10
43340,2
43341,2
43342,1
43343,10
43344,3
43345,2
43346,10
43347,10
43348,14
43349,1
43350,13
43351,1
43352,1
43353,2
43354,1
43355,10
43356,13
43357,2
43358,12
43359,12
43360,3
43361,0
43362,10
43363,1
43364,3
43365,1
43366,1
43367,10
43368,1
43369,8
43370,3
43371,1
43372,1
43373,10
43374,10
43375,2
43376,3
43377,12
43378,0
43379,1
43380,8
43381,1
43382,3
43383,10
43384,2
43385,0
43386,1
43387,12
43388,3
43389,2
43390,2
43391,0
43392,8
43393,12
43394,3
43395,1
43396,1
43397,12
43398,0
43399,1
43400,3
43401,3
43402,2
43403,10
43404,10
43405,3
43406,3
43407,0
43408,2
43409,3
43410,1
43411,12
43412,12
43413,0
43414,2
43415,2
43416,3
43417,14
43418,1
43419,12
43420,0
43421,0
43422,1
43423,12
43424,0
43425,0
43426,1
43427,12
43428,0
43429,0
43430,12
43431,10
43432,2
43433,0
43434,12
43435,8
43436,1
43437,3
43438,2
43439,6
43440,1
43441,0
43442,12
43443,10
43444,0
43445,10
43446,8
43447,3
43448,3
43449,7
43450,3
43451,1
43452,1
43453,3
43454,12
43455,12
43456,2
43457,14
43458,3
43459,12
43460,1
43461,0
43462,7
43463,2
43464,1
43465,1
43466,2
43467,0
43468,3
43469,10
43470,10
43471,2
43472,8
43473,1
43474,0
43475,2
43476,2
43477,2
43478,2
43479,10
43480,2
43481,2
43482,7
43483,0
43484,12
43485,3
43486,0
43487,3
43488,1
43489,1
43490,12
43491,2
43492,0
43493,10
43494,14
43495,12
43496,2
43497,2
43498,3
43499,5
43500,8
43501,10
43502,2
43503,10
43504,0
43505,12
43506,1
43507,5
43508,0
43509,2
43510,3
43511,0
43512,3
43513,12
43514,1
43515,12
43516,3
43517,2
43518,10
43519,1
43520,10
43521,12
43522,10
43523,2
43524,3
43525,3
43526,3
43527,3
43528,8
43529,3
43530,3
43531,8
43532,3
43533,1
43534,1
43535,12
43536,10
43537,12
43538,12
43539,2
43540,10
43541,11
43542,2
43543,0
43544,2
43545,0
43546,12
43547,0
43548,2
43549,0
43550,12
43551,2
43552,12
43553,5
43554,3
43555,3
43556,2
43557,10
43558,3
43559,1
43560,1
43561,12
43562,3
43563,10
43564,2
43565,12
43566,0
43567,3
43568,10
43569,3
43570,1
43571,0
43572,3
43573,1
43574,10
43575,10
43576,12
43577,3
43578,8
43579,8
43580,12
43581,10
43582,1
43583,12
43584,10
43585,0
43586,1
43587,10
43588,12
43589,1
43590,10
43591,8
43592,8
43593,13
43594,1
43595,0
43596,12
43597,12
43598,10
43599,11
43600,12
43601,3
43602,0
43603,8
43604,10
43605,3
43606,2
43607,10
43608,10
43609,2
43610,1
43611,3
43612,10
43613,10
43614,0
43615,0
43616,2
43617,0
43618,3
43619,2
43620,2
43621,1
43622,12
43623,12
43624,2
43625,12
43626,10
43627,2
43628,10
43629,3
43630,0
43631,12
43632,6
43633,12
43634,1
43635,1
43636,3
43637,2
43638,0
43639,1
43640,0
43641,3
43642,0
43643,14
43644,5
43645,3
43646,1
43647,10
43648,12
43649,0
43650,10
43651,12
43652,1
43653,2
43654,12
43655,13
43656,12
43657,0
43658,0
43659,12
43660,0
43661,8
43662,0
43663,2
43664,12
43665,10
43666,3
43667,3
43668,10
43669,0
43670,12
43671,2
43672,1
43673,1
43674,1
43675,1
43676,12
43677,3
43678,10
43679,3
43680,0
43681,0
43682,1
43683,11
43684,3
43685,2
43686,2
43687,0
43688,2
43689,3
43690,0
43691,1
43692,12
43693,0
43694,0
43695,12
43696,1
43697,1
43698,10
43699,10
43700,0
43701,1
43702,1
43703,2
43704,0
43705,1
43706,0
43707,1
43708,11
43709,1
43710,10
43711,1
43712,12
43713,1
43714,12
43715,12
43716,0
43717,12
43718,2
43719,2
43720,3
43721,12
43722,8
43723,12
43724,1
43725,8
43726,12
43727,12
43728,2
43729,12
43730,2
43731,2
43732,11
43733,3
43734,2
43735,3
43736,10
43737,5
43738,10
43739,1
43740,12
43741,12
43742,10
43743,3
43744,2
43745,11
43746,3
43747,0
43748,10
43749,1
43750,1
43751,3
43752,12
43753,10
43754,0
43755,8
43756,0
43757,11
43758,10
43759,10
43760,2
43761,3
43762,8
43763,2
43764,0
43765,0
43766,0
43767,8
43768,3
43769,2
43770,1
43771,8
43772,0
43773,3
43774,0
43775,8
43776,2
43777,0
43778,0
43779,1
43780,12
43781,12
43782,10
43783,14
43784,1
43785,12
43786,3
43787,10
43788,0
43789,3
43790,12
43791,3
43792,0
43793,3
43794,3
43795,0
43796,12
43797,1
43798,2
43799,1
43800,3
43801,2
43802,2
43803,3
43804,12
43805,12
43806,3
43807,14
43808,2
43809,2
43810,8
43811,3
43812,2
43813,0
43814,1
43815,7
43816,1
43817,10
43818,1
43819,5
43820,1
43821,0
43822,1
43823,10
43824,3
43825,2
43826,3
43827,2
43828,2
43829,3
43830,1
43831,0
43832,3
43833,12
43834,3
43835,1
43836,3
43837,3
43838,12
43839,12
43840,1
43841,1
43842,2
43843,10
43844,1
43845,10
43846,8
43847,12
43848,10
43849,12
43850,0
43851,10
43852,2
43853,1
43854,12
43855,12
43856,0
43857,3
43858,10
43859,0
43860,3
43861,12
43862,3
43863,10
43864,11
43865,10
43866,1
43867,2
43868,11
43869,10
43870,10
43871,0
43872,10
43873,3
43874,3
43875,12
43876,2
43877,0
43878,2
43879,12
43880,0
43881,12
43882,14
43883,3
43884,1
43885,1
43886,2
43887,10
43888,3
43889,12
43890,10
43891,12
43892,1
43893,2
43894,12
43895,12
43896,2
43897,14
43898,10
43899,3
43900,10
43901,10
43902,8
43903,1
43904,10
43905,3
43906,12
43907,0
43908,12
43909,2
43910,10
43911,10
43912,10
43913,0
43914,3
43915,0
43916,0
43917,0
43918,6
